customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
5199778.0,509829,,171422.0,Van phong pham NBK,4,,,2021-08-08 03:17:18+00:00,2021-09-13 17:04:24+00:00,12194459
108546.0,509829,,171422.0,Van phong pham NBK,3,,,2021-08-13 02:09:59+00:00,2021-08-14 13:52:54+00:00,11833998
27461471.0,509829,,171422.0,Van phong pham NBK,3,,,2022-05-06 02:47:33+00:00,2022-05-06 14:28:35+00:00,16787516
17724125.0,509829,,90402.0,Văn Phòng Phẩm RuBy,4,,,2022-05-21 10:01:07+00:00,2022-05-27 12:34:47+00:00,16767089
88282.0,509829,,1.0,Tiki Trading,4,,,2019-12-28 17:00:55+00:00,2019-12-29 11:01:00+00:00,3022994
161866.0,509829,,90402.0,Văn Phòng Phẩm RuBy,3,,,2022-04-01 04:58:05+00:00,2022-04-07 08:55:00+00:00,16261950
8252863.0,509829,,1.0,Tiki Trading,2,,,2021-02-20 08:44:37+00:00,2021-02-21 11:06:08+00:00,7869026
7025780.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-06-10 06:26:31+00:00,2022-06-13 13:56:29+00:00,16749981
974543.0,509829,,171422.0,Van phong pham NBK,3,,,2022-03-03 04:10:44+00:00,2022-03-03 16:32:49+00:00,15240408
25316974.0,509829,,90402.0,Văn Phòng Phẩm RuBy,2,,,2022-05-26 10:33:43+00:00,2022-05-31 17:34:03+00:00,16587250
6959952.0,509829,,171422.0,Van phong pham NBK,2,,,2022-05-08 04:31:15+00:00,2022-05-08 16:03:34+00:00,16415874
9605534.0,509829,,171422.0,Van phong pham NBK,1,,,2021-09-18 11:35:34+00:00,2021-10-02 10:07:27+00:00,12403186
156671.0,509829,,171422.0,Van phong pham NBK,3,,,2021-10-12 08:05:21+00:00,2021-10-12 16:51:29+00:00,12741896
888711.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-05-14 17:32:44+00:00,2022-05-16 11:38:58+00:00,16536662
11674099.0,509829,,53660.0,Nhà sách Fahasa,3,,,2020-03-16 08:35:27+00:00,2020-03-17 14:05:34+00:00,3184926
9062115.0,509829,,1.0,Tiki Trading,1,,,2019-04-13 08:25:11+00:00,2019-04-16 13:35:35+00:00,2162569
665274.0,509829,,171422.0,Van phong pham NBK,4,,,2021-08-03 02:18:41+00:00,2021-08-03 11:39:03+00:00,11646225
1646004.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2022-02-25 03:04:32+00:00,2022-02-25 12:36:17+00:00,15872056
1233997.0,509829,,171422.0,Van phong pham NBK,4,,,2022-05-24 02:59:10+00:00,2022-05-24 10:52:50+00:00,16480388
1665857.0,509829,,171422.0,Van phong pham NBK,1,,,2021-12-11 11:57:46+00:00,2021-12-13 15:29:10+00:00,13796196
8955665.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-05-16 11:52:40+00:00,2022-05-18 12:38:40+00:00,16379057
5794417.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-04-02 04:51:35+00:00,2022-04-03 18:10:38+00:00,16462933
27330731.0,509829,,90402.0,Văn Phòng Phẩm RuBy,1,,,2022-05-18 16:37:35+00:00,2022-05-20 16:10:53+00:00,16456370
21433045.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-05-15 13:07:07+00:00,2022-05-16 16:10:47+00:00,16366015
2229828.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-11-11 07:09:15+00:00,2021-11-15 13:39:22+00:00,14706086
7412001.0,509829,,171422.0,Van phong pham NBK,1,,,2022-03-16 15:52:23+00:00,2022-03-17 10:39:13+00:00,16326315
12948811.0,509829,,171392.0,Vpp Uyên Loan,1,,,2022-03-05 05:37:50+00:00,2022-03-05 16:41:48+00:00,15506566
104877.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-30 03:13:57+00:00,2022-04-01 10:56:39+00:00,16402032
2135246.0,509829,,171422.0,Van phong pham NBK,3,,,2021-10-01 08:34:38+00:00,2021-10-22 12:41:18+00:00,12943243
1235080.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-23 04:25:03+00:00,2022-03-24 09:26:58+00:00,16396894
20638452.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-04-02 23:49:52+00:00,2022-04-04 09:26:30+00:00,15873483
777909.0,509829,,1.0,Tiki Trading,4,,,2020-01-10 15:42:18+00:00,2020-01-14 08:11:43+00:00,2872934
6734474.0,509829,,90402.0,Văn Phòng Phẩm RuBy,1,,,2022-05-02 09:47:56+00:00,2022-05-06 20:30:15+00:00,16312189
6734474.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-05-05 02:00:13+00:00,2022-05-09 11:56:32+00:00,16312194
6151329.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2022-03-28 06:34:00+00:00,2022-03-29 11:01:28+00:00,15859195
17707106.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-17 14:48:00+00:00,2022-03-19 09:26:35+00:00,15901306
7097051.0,509829,,1.0,Tiki Trading,4,,,2020-03-31 06:37:07+00:00,2020-03-31 15:37:46+00:00,3296034
8118258.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-03-29 04:47:51+00:00,2022-03-30 08:56:51+00:00,16282693
20359141.0,509829,,171422.0,Van phong pham NBK,1,,,2021-08-10 04:29:08+00:00,2021-08-10 13:57:39+00:00,12987756
8309039.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-05-02 15:55:00+00:00,2022-05-06 19:25:32+00:00,16234195
7363094.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-04-16 10:46:15+00:00,2022-04-18 15:39:51+00:00,15980959
7865468.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-02-21 13:00:08+00:00,2022-02-24 16:56:40+00:00,15149683
17444281.0,509829,,171422.0,Van phong pham NBK,1,,,2022-03-04 13:34:35+00:00,2022-03-05 11:52:45+00:00,16215084
11580079.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-29 16:20:55+00:00,2022-04-01 11:56:38+00:00,16204363
21895349.0,509829,,171422.0,Van phong pham NBK,3,,,2021-08-16 08:42:40+00:00,2021-08-17 16:57:37+00:00,11875581
159718.0,509829,,171422.0,Van phong pham NBK,4,,,2021-12-18 02:13:47+00:00,2021-12-18 11:38:17+00:00,15285439
12235668.0,509829,,171422.0,Van phong pham NBK,3,,,2021-12-22 09:30:30+00:00,2021-12-23 08:22:18+00:00,14015900
12847624.0,509829,,90402.0,Văn Phòng Phẩm RuBy,1,,,2022-04-28 13:03:52+00:00,2022-05-01 10:02:10+00:00,16167855
7427785.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-02-14 01:09:59+00:00,2022-02-17 10:38:29+00:00,16160118
7617234.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-03-19 16:43:49+00:00,2022-03-21 12:00:22+00:00,15553037
15059218.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-04-04 01:09:37+00:00,2021-04-05 11:57:56+00:00,8912394
133423.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-03-28 12:26:07+00:00,2022-03-29 16:26:34+00:00,16115493
12962023.0,509829,,171422.0,Van phong pham NBK,3,,,2022-04-13 14:26:16+00:00,2022-04-14 09:52:27+00:00,16104266
8530778.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-04-08 12:25:32+00:00,2022-04-09 14:38:42+00:00,16092585
6456686.0,509829,,1.0,Tiki Trading,2,,,2020-11-09 19:16:58+00:00,2020-11-11 09:03:10+00:00,5560468
19473889.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2021-12-30 04:10:47+00:00,2021-12-30 13:18:54+00:00,14584885
5373207.0,509829,,195241.0,Văn phòng phẩm Mỹ Anh 24h,4,,,2021-07-28 08:58:28+00:00,2021-08-01 09:27:56+00:00,11548323
1060573.0,509829,,171422.0,Van phong pham NBK,2,,,2022-03-31 10:28:07+00:00,2022-04-01 09:56:05+00:00,16068014
21978096.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-04-19 13:11:41+00:00,2022-04-23 17:11:11+00:00,16063176
1442745.0,509829,,171422.0,Van phong pham NBK,4,,,2022-02-21 04:50:05+00:00,2022-02-21 18:52:37+00:00,15941751
1101448.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-03-27 12:17:18+00:00,2022-04-01 11:13:24+00:00,16036814
22750527.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2022-01-04 04:30:09+00:00,2022-01-04 14:29:42+00:00,15064623
7980910.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-04-17 09:24:47+00:00,2022-04-18 14:11:37+00:00,16002645
5088882.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-03-28 09:43:09+00:00,2022-03-30 10:11:05+00:00,15972427
6173042.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-04-15 10:32:54+00:00,2022-04-16 12:39:24+00:00,15971419
20151672.0,509829,,171422.0,Van phong pham NBK,1,,,2022-01-19 09:41:02+00:00,2022-01-20 10:56:11+00:00,14765790
367910.0,509829,,171422.0,Van phong pham NBK,3,,,2022-03-17 10:29:49+00:00,2022-03-18 09:09:59+00:00,15963680
8131000.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-03-21 11:56:39+00:00,2022-03-24 09:03:15+00:00,15588219
20690868.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-05-14 09:42:11+00:00,2021-05-15 16:38:45+00:00,9812102
10381631.0,509829,,90402.0,Văn Phòng Phẩm RuBy,3,,,2022-04-13 04:54:25+00:00,2022-04-15 13:42:15+00:00,15938696
2192108.0,509829,,171422.0,Van phong pham NBK,2,,,2022-04-07 08:12:04+00:00,2022-04-07 17:34:34+00:00,15933023
20205155.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-04-09 06:23:23+00:00,2022-04-11 11:10:37+00:00,15918158
16723894.0,509829,,171422.0,Van phong pham NBK,2,,,2022-04-09 08:56:27+00:00,2022-04-10 10:16:40+00:00,15912487
6823959.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-04-08 14:56:00+00:00,2022-04-09 16:25:33+00:00,15897576
1527988.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-03-04 05:55:29+00:00,2022-03-07 09:38:44+00:00,15300133
19059613.0,509829,,171422.0,Van phong pham NBK,4,,,2022-03-21 05:51:10+00:00,2022-03-21 15:47:17+00:00,15886669
19286394.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-02-27 16:41:30+00:00,2022-03-04 13:56:49+00:00,15287989
23994671.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-24 16:04:53+00:00,2022-03-25 17:26:11+00:00,15624971
1880616.0,509829,,171422.0,Van phong pham NBK,4,,,2022-04-07 20:10:46+00:00,2022-04-08 08:55:20+00:00,15848080
1109524.0,509829,,171422.0,Van phong pham NBK,3,,,2021-11-15 13:52:57+00:00,2021-11-20 10:29:09+00:00,13328831
7713524.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-31 03:29:27+00:00,2022-04-01 11:15:06+00:00,15809743
13495731.0,509829,,1.0,Tiki Trading,4,,,2021-01-17 15:14:30+00:00,2021-01-19 12:25:09+00:00,7769752
2889.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-26 17:08:32+00:00,2022-03-29 12:26:10+00:00,15791421
22932216.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-30 10:27:35+00:00,2022-04-01 16:10:47+00:00,15721697
22668420.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-29 07:26:23+00:00,2022-03-31 12:11:14+00:00,15773656
6659991.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-04-01 13:06:24+00:00,2022-04-02 19:26:47+00:00,15768932
1236618.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-31 07:39:24+00:00,2022-04-02 15:56:58+00:00,15768096
6810292.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-26 05:12:23+00:00,2022-03-28 09:14:19+00:00,15764584
16901197.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-27 01:58:47+00:00,2022-04-02 19:38:29+00:00,15756505
1890286.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-31 14:26:31+00:00,2022-04-02 10:35:23+00:00,15738214
8049391.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-03-31 12:31:31+00:00,2022-04-01 14:26:59+00:00,15733434
13142519.0,509829,,171422.0,Van phong pham NBK,2,,,2022-02-19 03:20:53+00:00,2022-02-22 15:09:44+00:00,15401569
15747099.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-29 16:56:56+00:00,2022-03-30 15:26:18+00:00,15692927
8369997.0,509829,,171422.0,Van phong pham NBK,3,,,2022-01-16 01:34:41+00:00,2022-01-16 13:52:50+00:00,14495345
11507987.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-29 06:42:15+00:00,2022-03-30 10:57:22+00:00,15675571
16152972.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-03-20 05:47:41+00:00,2022-03-23 10:57:58+00:00,15603515
841542.0,509829,,1.0,Tiki Trading,2,,,2019-07-25 09:26:50+00:00,2019-07-26 11:05:34+00:00,2367754
10143224.0,509829,,171422.0,Van phong pham NBK,3,,,2021-12-29 02:48:28+00:00,2021-12-29 12:53:43+00:00,14492005
6823959.0,509829,,171422.0,Van phong pham NBK,4,,,2022-02-18 22:41:18+00:00,2022-02-20 13:37:09+00:00,15554076
5533741.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-02-15 01:41:34+00:00,2022-02-15 16:50:05+00:00,15553592
12572588.0,509829,,171422.0,Van phong pham NBK,2,,,2022-01-26 06:45:23+00:00,2022-01-27 10:04:27+00:00,15523053
21828658.0,509829,,171422.0,Van phong pham NBK,1,,,2021-12-22 09:26:14+00:00,2021-12-22 17:25:49+00:00,15509997
13092821.0,509829,,179476.0,VPP Sài Gòn Vina,3,,,2022-03-11 15:18:57+00:00,2022-03-15 17:00:29+00:00,15508088
6275426.0,509829,,171422.0,Van phong pham NBK,2,,,2021-10-16 04:41:21+00:00,2021-10-16 12:30:07+00:00,12652025
22162426.0,509829,,171422.0,Van phong pham NBK,4,,,2022-03-02 05:38:38+00:00,2022-03-03 09:36:04+00:00,15353762
1827092.0,509829,,1.0,Tiki Trading,3,,,2021-03-08 08:08:55+00:00,2021-03-10 09:42:10+00:00,8630302
802807.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-02-25 06:36:04+00:00,2022-02-28 16:56:51+00:00,15189824
21577441.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2022-03-12 13:40:14+00:00,2022-03-14 11:18:20+00:00,15423041
8328585.0,509829,,171422.0,Van phong pham NBK,1,,,2022-03-11 10:04:07+00:00,2022-03-14 11:45:50+00:00,15410274
6113642.0,509829,,22984.0,Văn Phòng Phẩm Văn Phòng Xanh,4,,,2022-02-11 14:44:44+00:00,2022-02-16 09:31:38+00:00,15407174
7326230.0,509829,,53660.0,Nhà sách Fahasa,2,,,2021-10-09 17:00:48+00:00,2021-10-23 10:26:09+00:00,13751222
15336604.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-02-13 20:25:35+00:00,2022-02-16 15:25:46+00:00,15052916
17609311.0,509829,,171422.0,Van phong pham NBK,1,,,2022-01-16 04:48:01+00:00,2022-01-16 16:06:55+00:00,14543570
20902809.0,509829,,171422.0,Van phong pham NBK,4,,,2021-08-02 07:17:43+00:00,2021-08-02 17:25:45+00:00,11574330
2039078.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2022-03-07 14:51:24+00:00,2022-03-08 08:41:14+00:00,15327974
6986438.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-03-04 11:44:28+00:00,2022-03-07 15:38:50+00:00,15309603
1316594.0,509829,,1.0,Tiki Trading,3,,,2020-11-27 12:25:57+00:00,2020-11-28 11:31:51+00:00,5795344
26799991.0,509829,,171422.0,Van phong pham NBK,3,,,2022-03-05 04:17:38+00:00,2022-03-06 10:20:41+00:00,15279881
7998966.0,509829,,47548.0,Nhà sách Chi An,4,,,2022-03-03 03:14:15+00:00,2022-03-05 09:47:05+00:00,15265848
2098336.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-01-04 04:02:53+00:00,2022-01-05 16:56:33+00:00,15242315
664829.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-02-23 00:48:28+00:00,2022-02-23 09:12:08+00:00,15231941
21119712.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-02-27 15:13:25+00:00,2022-03-02 09:56:43+00:00,15215636
22493200.0,509829,,53660.0,Nhà sách Fahasa,4,,,2021-12-04 03:36:31+00:00,2021-12-04 17:56:24+00:00,15215023
383952.0,509829,,171422.0,Van phong pham NBK,3,,,2022-02-18 14:00:48+00:00,2022-02-19 08:50:42+00:00,15213884
1744794.0,509829,,171422.0,Van phong pham NBK,3,,,2021-09-09 15:12:25+00:00,2021-09-29 15:41:00+00:00,12949359
214823.0,509829,,171422.0,Van phong pham NBK,3,,,2022-01-20 03:18:22+00:00,2022-01-20 17:31:17+00:00,15202554
1404518.0,509829,,171422.0,Van phong pham NBK,3,,,2022-01-14 01:52:28+00:00,2022-01-14 14:03:26+00:00,15066599
8760800.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2021-12-31 07:34:16+00:00,2021-12-31 16:12:23+00:00,15177485
7420421.0,509829,,171422.0,Van phong pham NBK,4,,,2021-12-02 21:15:58+00:00,2021-12-03 13:26:11+00:00,13590834
16450844.0,509829,,171422.0,Van phong pham NBK,3,,,2022-02-23 12:12:18+00:00,2022-02-24 11:10:05+00:00,15118362
7966983.0,509829,,171422.0,Van phong pham NBK,1,,,2021-12-28 10:15:18+00:00,2021-12-28 18:38:10+00:00,15109665
2073839.0,509829,,53660.0,Nhà sách Fahasa,1,,,2022-02-21 11:15:13+00:00,2022-02-23 10:26:01+00:00,15097715
1013773.0,509829,,53660.0,Nhà sách Fahasa,4,,,2022-01-19 01:55:59+00:00,2022-01-20 12:38:43+00:00,15062607
20431133.0,509829,,171422.0,Van phong pham NBK,1,,,2021-10-12 04:39:09+00:00,2021-10-12 12:34:10+00:00,14372732
435118.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-01-19 06:54:32+00:00,2022-01-20 12:26:03+00:00,15012276
15128660.0,509829,,171422.0,Van phong pham NBK,2,,,2022-02-16 03:47:55+00:00,2022-02-17 09:25:14+00:00,14999362
15939898.0,509829,,171422.0,Van phong pham NBK,1,,,2022-02-09 06:22:47+00:00,2022-02-10 18:18:22+00:00,14979329
14967168.0,509829,,171422.0,Van phong pham NBK,1,,,2021-07-09 06:12:18+00:00,2021-07-09 19:50:56+00:00,11940505
20161449.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2022-01-02 10:34:06+00:00,2022-01-03 09:22:19+00:00,14973192
78194.0,509829,,171422.0,Van phong pham NBK,2,,,2022-02-13 03:18:27+00:00,2022-02-13 18:54:09+00:00,14949015
6693448.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-02-06 12:01:16+00:00,2022-02-07 08:42:35+00:00,14936717
19213908.0,509829,,171422.0,Van phong pham NBK,1,,,2022-02-09 03:06:29+00:00,2022-02-09 16:10:09+00:00,14935805
5660550.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-01-22 11:13:58+00:00,2022-01-26 11:10:32+00:00,14893801
21942272.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2022-01-04 05:12:11+00:00,2022-01-04 14:05:18+00:00,14891160
19543245.0,509829,,1.0,Tiki Trading,4,,,2021-01-14 05:01:15+00:00,2021-01-15 13:41:08+00:00,6978008
11277334.0,509829,,171422.0,Van phong pham NBK,3,,,2021-09-04 05:36:09+00:00,2021-09-24 15:02:10+00:00,12376649
2159805.0,509829,,171422.0,Van phong pham NBK,3,,,2021-11-05 14:24:37+00:00,2021-11-06 10:12:04+00:00,13084864
9813693.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2021-12-14 02:24:33+00:00,2021-12-15 12:10:19+00:00,13844206
105935.0,509829,,171422.0,Van phong pham NBK,2,,,2022-02-07 04:46:05+00:00,2022-02-07 17:25:03+00:00,14835224
1513250.0,509829,,171422.0,Van phong pham NBK,2,,,2021-12-03 08:56:53+00:00,2021-12-03 18:29:13+00:00,14800730
16527435.0,509829,,1.0,Tiki Trading,1,,,2021-03-07 13:49:59+00:00,2021-03-11 09:28:26+00:00,8338735
17155819.0,509829,,171422.0,Van phong pham NBK,3,,,2021-11-18 08:24:04+00:00,2021-11-18 17:21:15+00:00,14779480
20421868.0,509829,,171422.0,Van phong pham NBK,3,,,2021-08-08 03:37:33+00:00,2021-08-10 17:09:46+00:00,11787794
5116926.0,509829,,171392.0,Vpp Uyên Loan,4,,,2021-10-13 16:25:41+00:00,2021-10-14 10:04:39+00:00,12658188
18941585.0,509829,,1.0,Tiki Trading,4,,,2021-02-28 06:30:58+00:00,2021-02-28 15:47:57+00:00,8059745
12287249.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-01-01 07:27:25+00:00,2022-01-01 16:04:59+00:00,14760350
10957174.0,509829,,171422.0,Van phong pham NBK,4,,,2021-10-27 04:49:26+00:00,2021-10-30 14:34:05+00:00,12941795
448119.0,509829,,1.0,Tiki Trading,1,,,2019-06-26 15:56:50+00:00,,2286228
24446481.0,509829,,171422.0,Van phong pham NBK,4,,,2022-01-20 13:40:55+00:00,2022-01-22 12:07:03+00:00,14624573
5785071.0,509829,,171422.0,Van phong pham NBK,1,,,2022-01-21 15:51:23+00:00,2022-01-22 10:25:03+00:00,14622104
21481390.0,509829,,171422.0,Van phong pham NBK,3,,,2021-07-09 13:51:31+00:00,2021-07-12 17:39:02+00:00,11191793
184586.0,509829,,171392.0,Vpp Uyên Loan,1,,,2022-01-09 05:32:00+00:00,2022-01-09 17:02:57+00:00,14607185
26147877.0,509829,,53660.0,Nhà sách Fahasa,1,,,2021-12-22 08:10:59+00:00,2021-12-25 12:25:55+00:00,14605007
8266881.0,509829,,53660.0,Nhà sách Fahasa,4,,,2021-11-29 11:30:09+00:00,2021-11-30 16:25:49+00:00,13538592
1269825.0,509829,,171422.0,Van phong pham NBK,1,,,2021-12-11 06:53:37+00:00,2021-12-11 15:39:14+00:00,14577208
22346129.0,509829,,171422.0,Van phong pham NBK,2,,,2021-07-17 06:16:10+00:00,2021-07-17 16:24:21+00:00,11253792
14733953.0,509829,,53660.0,Nhà sách Fahasa,3,,,2022-01-12 06:03:33+00:00,2022-01-13 18:10:39+00:00,14573921
16323879.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2021-12-28 20:25:24+00:00,2021-12-30 10:07:45+00:00,14260889
10092072.0,509829,,179476.0,VPP Sài Gòn Vina,3,,,2021-12-30 03:44:20+00:00,2021-12-30 11:48:57+00:00,14557040
5122691.0,509829,,51555.0,Văn phòng phẩm Hai K,1,,,2020-05-28 01:16:26+00:00,2020-06-05 17:58:06+00:00,3731564
8948491.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2021-12-23 04:00:23+00:00,2021-12-23 12:02:17+00:00,14556360
602228.0,509829,,171422.0,Van phong pham NBK,3,,,2021-12-19 04:01:37+00:00,2021-12-19 12:58:45+00:00,14534535
7427231.0,509829,,1.0,Tiki Trading,4,,,2019-08-11 10:56:55+00:00,,2378623
14122062.0,509829,,171422.0,Van phong pham NBK,4,,,2021-11-13 03:29:41+00:00,2021-11-13 13:31:59+00:00,13318196
21337858.0,509829,,53660.0,Nhà sách Fahasa,4,,,2021-05-17 03:42:42+00:00,2021-05-17 18:57:03+00:00,9791741
19458151.0,509829,,53660.0,Nhà sách Fahasa,2,,,2021-11-19 13:26:24+00:00,2021-11-27 15:56:16+00:00,14516026
6214945.0,509829,,171422.0,Van phong pham NBK,1,,,2021-11-02 03:49:29+00:00,2021-11-02 12:22:41+00:00,13016917
22051134.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-06-29 11:40:56+00:00,2021-07-01 11:43:15+00:00,10790260
8698100.0,509829,,171422.0,Van phong pham NBK,1,,,2022-01-12 03:43:54+00:00,2022-01-12 15:57:48+00:00,14457907
5952584.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-12-31 10:13:31+00:00,2022-01-03 20:38:31+00:00,14420755
11416692.0,509829,,53660.0,Nhà sách Fahasa,2,,,2022-01-10 00:13:27+00:00,2022-01-11 15:11:13+00:00,14411642
22806512.0,509829,,171422.0,Van phong pham NBK,4,,,2021-10-19 07:20:59+00:00,2021-10-19 16:01:39+00:00,12721019
18073788.0,509829,,171422.0,Van phong pham NBK,2,,,2021-10-13 13:17:27+00:00,2021-10-14 11:54:55+00:00,12647072
7327522.0,509829,,1.0,Tiki Trading,4,,,2019-12-30 17:39:30+00:00,2020-01-02 12:35:54+00:00,2809479
11494982.0,509829,,171422.0,Van phong pham NBK,3,,,2021-12-06 01:15:12+00:00,2021-12-06 14:49:33+00:00,14336421
9610730.0,509829,,171422.0,Van phong pham NBK,3,,,2021-08-04 10:39:38+00:00,2021-08-08 16:00:04+00:00,11684827
6237620.0,509829,,179476.0,VPP Sài Gòn Vina,4,,,2021-12-31 11:14:49+00:00,2022-01-01 09:10:13+00:00,14194749
14601520.0,509829,,53660.0,Nhà sách Fahasa,4,,,2021-12-15 02:06:13+00:00,2021-12-20 10:26:19+00:00,14327015
11238085.0,509829,,28867.0,vanphongphamgat,3,,,2021-07-26 05:16:13+00:00,2021-07-31 16:11:05+00:00,11537027
26150269.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-12-31 15:23:04+00:00,2022-01-05 10:56:32+00:00,14317047
9132088.0,509829,,171422.0,Van phong pham NBK,3,,,2021-09-20 14:17:22+00:00,2021-10-01 14:06:40+00:00,13413532
5149543.0,509829,,171422.0,Van phong pham NBK,1,,,2021-07-06 03:44:24+00:00,2021-07-07 18:29:13+00:00,10982448
105287.0,509829,,171422.0,Van phong pham NBK,1,,,2021-12-08 04:56:03+00:00,2021-12-08 13:35:50+00:00,14289772
1222871.0,509829,,53660.0,Nhà sách Fahasa,3,,,2021-12-25 06:16:06+00:00,2021-12-30 12:30:35+00:00,14275510
2080758.0,509829,,179476.0,VPP Sài Gòn Vina,1,,,2022-01-03 06:15:27+00:00,2022-01-03 14:53:44+00:00,14266538
18416835.0,509829,,53660.0,Nhà sách Fahasa,2,,,2021-12-26 13:39:50+00:00,2022-01-04 11:25:32+00:00,14256828
10812130.0,509829,,171422.0,Van phong pham NBK,3,,,2021-11-20 15:23:17+00:00,2021-11-21 09:13:47+00:00,14237581
9796563.0,509829,,171422.0,Van phong pham NBK,4,,,2021-12-18 12:25:45+00:00,2021-12-19 08:17:02+00:00,14231769
195584.0,509829,,179476.0,VPP Sài Gòn Vina,2,,,2021-12-30 10:43:29+00:00,2021-12-30 19:01:09+00:00,14218044
2117599.0,509829,,1.0,Tiki Trading,1,,,2020-11-27 14:05:39+00:00,2020-11-28 11:25:06+00:00,6085449
800459.0,509829,,171422.0,Van phong pham NBK,3,,,2021-11-02 02:31:28+00:00,2021-11-02 10:35:29+00:00,13664291
20597041.0,509829,,171422.0,Van phong pham NBK,4,,,2021-08-20 11:55:27+00:00,2021-08-22 14:06:23+00:00,12015887
8066083.0,509829,,171422.0,Van phong pham NBK,3,,,2021-09-13 15:06:00+00:00,2021-09-29 15:44:16+00:00,12915344
6251181.0,509829,,53660.0,Nhà sách Fahasa,4,,,2021-12-23 09:28:04+00:00,2021-12-30 12:26:51+00:00,14164814
761522.0,509829,,171422.0,Van phong pham NBK,1,,,2021-10-02 14:27:18+00:00,2021-10-03 09:52:23+00:00,14163233
